aardvark,cerdo hormiguero
underused,infrautilizado
underutilization,infrautilizacion
underutilize,infrautilizar
underwear,la ropa interior
unemployed,desempleo
unhappy,infeliz
united states,estados unidos
university,la universidad
unmarried,soltero
uno,one
untie,desatar
until,hasta
untrans,n
up,arriba
upgrade,mejoramiento
use,el uso
vacancies,vacantes
vacancy,vacante
vaccination,vacuna
vagina,vagina
vaginal,vaginal
vaginas,vaginas
vain,vano
vainglory,vanagloria
valuable,valioso
vanilla,la vainilla
vault,bóveda
vaulted,saltado
veal,la ternera
vegetable,la legumbre
vegetarian,vegetariano
velvet,el terciopelo
verb,el verbo
verbal,verbal
very,muy
vest,el chaleco
view,la vista
village,el pueblo
vinegar,el vinagre
visit,visitar
vitamin,la vitamina
vocabulary,el vocabulario
vodka,el vodka
voice,la voz
wack,dar un buen golpe a
wacke,roca basáltica
wad,la borra
wadding,relleno
waddle,nalguear
wade,chapotear
wafer,el barquillo
wafers,galletas
waft,soplo de viento
wag,menear
wage,el salario
wager,apuesta
wages,pagopagasueldo
wail,lamentarse
wails,lamento(a)
waist,la cintura
waistband,cinturón 
waistcoat,el chaleco
wait,esperar
wait for,esperar
waited,perdado
waiter,el camarero
wake up,despertarse
walk,andar
wall,la pared
wallet,la cartera
walnut,la nuez
want,querir
wanted,querido
war,la guerra
warm,caliente
was,fue 
wash,lavar
washed,lavo
washing,lavando
wasp,avispa
wasps,avispas
wastebasket,basurero
wastebaskets,basureros
watch,el reloj
water,el agua
waterfall,la catarata
wave,ola (de agua)
waves,olas
wax,cera
way,camino
we,nosotros
weasel,comadreja
weather,clima
web,tejido tela telaraña enredo red trama
wed,casar
wedding,boda
wedge,cuña
week,la semana
weekday,día de la semana
weekend,fin de semana
weekends,fines de semana
weekly,semanal
weep,llorar
weeper,llorona
weepers,lloronas
weeping,lagrimas
weeps,llora
weevil,gorgojo
weigh,considerar
weighs,considera
weight,an~adir peso a
weights,cargas
weighty,de mucho peso
weird,extran~o
welcome,agradable
weld,soldadura
well,bien
west,el oeste
wet,mojado
what,que
whatever,lo que
wheel,la rueda
when,cuando
whenever,cada vez que
where,donde
where're,donde esta?
while,mientras
whiskey,el whiskey
whistle,silbar
white,blanco
whiter,mas blanco
whore,puta
why,por que
wide,ancho
widow,viuda
widower,viudo
wife,la esposa
win,ganar
wind,el viento
window,la ventana
windscreen,el parabrisa (se usa en australia)
windshield,el parabrisa
wine,el vino
wing,la ala
winner,el ganador
winners,los ganadores
winter,el invierno
wintered,paso el invierno
wintering,pasando el invierno (en algun sitio)
wise,sabio
witch,bruja
witchcraft,brujeria
witches,las brujas
with,con
with me,conmigo
without,sin
woman,mujer
wood,madera
wool,lana
word,palabra
work,el trabajo
workable,trabajable
workbench,mesa de trabajo
workbenches,mesas de trabajo
worked,trabajo
worker,trabajador
workers,trabajadores
working,trabajando
workingman,trabajador
workingmen,trabajadores
workman,trabajador
world,el mundo
worried,preocupado
worry,preocuparse
worse,peor
wound,la herida
wounded,herida
wrap,envolver
wrestling,lucha libre
wrinkle,la arruga
write,escribir
writer,el escritor(a)
writes,escribe
writing,escritura
written,escrito
www,rim (red mundial interna)
xylophone,xilofono
xylophones,xilofonos
yacht,yate
yachts,yates
yard,corral
yarn,hilo
yawl,yola
yawn,bostezar
yawning,bostezando
yeah,si
year,an~o
yearbook,anuario
yearly,anualmente
yearn,desear
yearning,anhelo
yeast,levadura
yell,aullar
yelled,grito
yellow,amarillo
yellowed,amarillo
yellowing,amarillando
yellowish,amarillento
yellows,amarillos
yells,grita
yelp,gañir
yen,yen
yeoman,hacendado
yeomanry,burguesia
yes,si,
yesterday,ayer
yet,aun
yew,tejo
yield,producir
yoke,sojuzgar
yolk,yema de huevo
yon,ahi alli
yonder,ahi alla
yore,antan~o
you,tu
young,joven
younger,menor
youngster,jovencito
your,tus
yours,el tuyo
yourself,tu mismo
yourselves,ustedes mismos
youth,juventud
youthful,juvenil
youthfulness,juventud
yowl,aullar
ytterbium,iterbio
yttrium,itrio
yucca,yuca
yule,pascua de navidad
yuppie,yuppie
yuppies,yuppies
zany,bufon
zapping,zapeo
zeal,celo
zealot,defensor
zealotry,fanatismo
zealous,celoso
zebra,cebra
zebras,cebras
zenith,cenit
zenithal,cenital
zephyr,céfiro
zero,cero
zeroes,los ceros
zeros,los ceros
zest,deleite
zigzag,zigzag
zinc,cinc
zither,citara
zodiac,zodiaco
zodiacal,zodiacal
zone,faja
zoo,zoológico
zoologist,el zoólogo
zoology,la zoología
zoom,pasar zumbando
zounds,cáspita
zucchini,el calabacín
